order_id,order_date,customer_id,product_id,category,sub_category,quantity,unit_price_aed,discount_pct,revenue_aed,delivery_city,payment_method,is_ramadan,is_weekend,weekly_marketing_spend_aed,weekly_web_traffic
ORD57366,2022-07-15,C10359,P1204,Snacks,Chips,1,5.58,8.0,5.13,Riyadh,Cash on Delivery,0,1,73277.0,97358
ORD50510,2022-07-15,C12561,P1370,Baby Products,Baby Food,6,2.0,15.0,10.2,Al Ain,Noon Pay,0,1,155212.0,114673
ORD52005,2022-07-15,C13676,P1151,Beverages,Water,1,15.01,5.0,14.26,Abu Dhabi,Noon Pay,0,1,152044.0,124924
ORD52341,2022-07-15,C10738,P1471,Frozen Foods,Frozen Meals,2,2.84,0.0,5.68,Jeddah,Noon Pay,0,1,81106.0,107392
ORD53017,2022-07-15,C14609,P1315,Household,Paper Products,2,19.22,8.0,35.36,Dubai,Credit Card,0,1,73683.0,118503
ORD51180,2022-07-15,C11080,P1104,Bakery,Bread,2,7.27,10.0,13.09,Jeddah,Noon Pay,0,1,80270.0,92906
ORD59665,2022-07-16,C14168,P1482,Frozen Foods,Frozen Meals,1,3.12,0.0,3.12,Riyadh,Cash on Delivery,0,1,115386.0,85378
ORD50221,2022-07-16,C12813,P1416,Personal Care,Skincare,2,11.81,0.0,23.62,Dammam,Cash on Delivery,0,1,155790.0,118378
ORD52625,2022-07-16,C12414,P1287,Meat & Seafood,Lamb,1,4.4,0.0,4.4,Riyadh,Noon Pay,0,1,173946.0,113592
ORD52417,2022-07-16,C10068,P1353,Baby Products,Diapers,1,18.27,0.0,18.27,Sharjah,Cash on Delivery,0,1,112640.0,138099
ORD51305,2022-07-16,C13435,P1284,Meat & Seafood,Lamb,2,3.68,0.0,7.36,Sharjah,Credit Card,0,1,95249.0,98617
ORD59707,2022-07-16,C14035,P1220,Snacks,Chocolates,1,3.55,0.0,3.55,Jeddah,Credit Card,0,1,134664.0,79906
ORD50938,2022-07-16,C12948,P1228,Snacks,Chocolates,1,5.16,0.0,5.16,Dammam,Noon Pay,0,1,87903.0,97011
ORD51571,2022-07-16,C12448,P1244,Meat & Seafood,Chicken,2,5.12,0.0,10.24,Dubai,Credit Card,0,1,57305.0,88995
ORD53736,2022-07-16,C13078,P1388,Personal Care,Shampoo,2,4.56,0.0,9.12,Sharjah,Credit Card,0,1,111699.0,122445
ORD57957,2022-07-16,C12008,P1225,Snacks,Chocolates,1,5.96,10.0,5.36,Dammam,Apple Pay,0,1,153867.0,79944
ORD56427,2022-07-16,C12185,P1096,Dairy & Eggs,Butter,1,7.81,0.0,7.81,Abu Dhabi,Credit Card,0,1,95774.0,127620
ORD58883,2022-07-16,C14088,P1311,Household,Paper Products,1,7.12,5.0,6.76,Jeddah,Noon Pay,0,1,112848.0,101258
ORD56940,2022-07-16,C11732,P1312,Household,Paper Products,1,11.54,0.0,11.54,Jeddah,Apple Pay,0,1,76911.0,98229
ORD55381,2022-07-16,C10951,P1382,Baby Products,Baby Care,5,6.81,10.0,30.64,Jeddah,Credit Card,0,1,157071.0,110448
ORD50800,2022-07-17,C11560,P1371,Baby Products,Baby Care,4,13.01,15.0,44.23,Dubai,Credit Card,0,0,77119.0,73520
ORD59277,2022-07-17,C12929,P1450,Frozen Foods,Frozen Vegetables,3,7.24,5.0,20.63,Al Ain,Noon Pay,0,0,97321.0,94476
ORD59915,2022-07-17,C10786,P1432,Personal Care,Oral Care,1,2.0,0.0,2.0,Dubai,Apple Pay,0,0,172526.0,93757
ORD52215,2022-07-17,C11320,P1303,Household,Cleaning Supplies,5,8.95,0.0,44.75,Abu Dhabi,Apple Pay,0,0,70791.0,77006
ORD54000,2022-07-17,C14736,P1368,Baby Products,Baby Food,1,6.01,0.0,6.01,Dammam,Apple Pay,0,0,82476.0,79375
ORD58708,2022-07-17,C11245,P1082,Dairy & Eggs,Eggs,1,19.46,0.0,19.46,Dubai,Cash on Delivery,0,0,142085.0,87786
ORD54682,2022-07-17,C12806,P1453,Frozen Foods,Ice Cream,1,11.09,0.0,11.09,Riyadh,Cash on Delivery,0,0,105866.0,110528
ORD58913,2022-07-17,C12298,P1403,Personal Care,Skincare,1,2.0,0.0,2.0,Riyadh,Cash on Delivery,0,0,133309.0,72976
ORD54441,2022-07-17,C13616,P1363,Baby Products,Baby Food,4,2.0,15.0,6.8,Jeddah,Noon Pay,0,0,86099.0,77910
ORD54831,2022-07-17,C12816,P1217,Snacks,Biscuits,1,3.35,0.0,3.35,Al Ain,Credit Card,0,0,118690.0,80624
ORD54321,2022-07-18,C11492,P1092,Dairy & Eggs,Butter,3,12.93,12.0,34.14,Sharjah,Cash on Delivery,0,0,67861.0,56797
ORD54347,2022-07-18,C10130,P1418,Personal Care,Skincare,1,6.93,0.0,6.93,Sharjah,Credit Card,0,0,86914.0,75662
ORD59565,2022-07-18,C10298,P1065,Dairy & Eggs,Cheese,5,7.36,0.0,36.8,Dubai,Noon Pay,0,0,145112.0,89923
ORD57153,2022-07-18,C11689,P1275,Meat & Seafood,Fish,1,7.98,0.0,7.98,Abu Dhabi,Cash on Delivery,0,0,141841.0,88494
ORD59043,2022-07-18,C10976,P1202,Snacks,Chips,1,7.31,10.0,6.58,Abu Dhabi,Credit Card,0,0,129448.0,90899
ORD56079,2022-07-18,C14383,P1240,Snacks,Nuts,1,5.93,0.0,5.93,Sharjah,Cash on Delivery,0,0,92235.0,84323
ORD54068,2022-07-18,C14786,P1169,Beverages,Juices,1,10.18,0.0,10.18,Dubai,Cash on Delivery,0,0,50710.0,56063
ORD56404,2022-07-18,C12788,P1054,Dairy & Eggs,Milk,2,9.03,5.0,17.16,Jeddah,Noon Pay,0,0,179509.0,89515
ORD57769,2022-07-18,C13953,P1408,Personal Care,Skincare,3,4.57,0.0,13.71,Dammam,Cash on Delivery,0,0,96107.0,73620
ORD56456,2022-07-18,C10827,P1273,Meat & Seafood,Fish,2,7.16,0.0,14.32,Riyadh,Credit Card,0,0,59831.0,79316
ORD58309,2022-07-18,C13287,P1380,Baby Products,Baby Care,1,4.49,0.0,4.49,Dubai,Noon Pay,0,0,70659.0,91969
ORD54412,2022-07-18,C12136,P1184,Beverages,Coffee & Tea,1,3.57,10.0,3.21,Sharjah,Cash on Delivery,0,0,138478.0,89248
ORD58051,2022-07-18,C14737,P1260,Meat & Seafood,Beef,1,2.0,15.0,2.0,Abu Dhabi,Apple Pay,0,0,69080.0,75748
ORD55879,2022-07-18,C12308,P1053,Dairy & Eggs,Milk,1,20.9,0.0,20.9,Sharjah,Cash on Delivery,0,0,61661.0,86250
ORD50722,2022-07-18,C11785,P1382,Baby Products,Baby Care,1,6.81,12.0,5.99,Dubai,Noon Pay,0,0,99810.0,87381
ORD56424,2022-07-18,C10902,P1382,Baby Products,Baby Care,1,6.81,12.0,5.99,Abu Dhabi,Cash on Delivery,0,0,68973.0,97168
ORD50993,2022-07-18,C13781,P1014,Fresh Produce,Fruits,1,6.42,0.0,6.42,Dubai,Noon Pay,0,0,89084.0,84977
ORD55935,2022-07-18,C11726,P1125,Bakery,Pastries,1,2.0,0.0,2.0,Abu Dhabi,Credit Card,0,0,156576.0,85081
ORD58066,2022-07-19,C10819,P1205,Snacks,Chips,2,5.6,0.0,11.2,Dubai,Cash on Delivery,0,0,172751.0,94300
ORD59783,2022-07-19,C12052,P1489,Household,Cleaning Supplies,2,8.69,0.0,17.38,Jeddah,Credit Card,0,0,112165.0,83474
ORD52805,2022-07-19,C12118,P1385,Baby Products,Baby Care,1,3.09,0.0,3.09,Riyadh,Cash on Delivery,0,0,174837.0,93592
ORD52013,2022-07-19,C14784,P1083,Dairy & Eggs,Eggs,2,27.97,0.0,55.94,Riyadh,Cash on Delivery,0,0,167792.0,66840
ORD57282,2022-07-19,C11468,P1214,Snacks,Biscuits,2,8.79,0.0,17.58,Abu Dhabi,Cash on Delivery,0,0,129535.0,58872
ORD50414,2022-07-19,C14241,P1256,Meat & Seafood,Beef,2,11.18,0.0,22.36,Abu Dhabi,Cash on Delivery,0,0,116782.0,80058
ORD52073,2022-07-19,C13178,P1209,Snacks,Biscuits,1,10.29,0.0,10.29,Riyadh,Cash on Delivery,0,0,105918.0,74055
ORD59149,2022-07-19,C11127,P1130,Bakery,Pastries,1,6.76,12.0,5.95,Riyadh,Credit Card,0,0,108010.0,84095
ORD50593,2022-07-19,C13966,P1313,Household,Paper Products,2,11.19,0.0,22.38,Dammam,Credit Card,0,0,50330.0,80544
ORD59585,2022-07-19,C13987,P1130,Bakery,Pastries,1,6.76,8.0,6.22,Sharjah,Credit Card,0,0,97094.0,90805
ORD52415,2022-07-19,C14245,P1358,Baby Products,Baby Food,3,14.02,10.0,37.85,Dubai,Cash on Delivery,0,0,172800.0,101081
ORD54973,2022-07-19,C13421,P1220,Snacks,Chocolates,2,3.55,10.0,6.39,Dubai,Noon Pay,0,0,136680.0,88013
ORD58490,2022-07-19,C13311,P1097,Dairy & Eggs,Butter,1,2.0,8.0,2.0,Abu Dhabi,Noon Pay,0,0,155901.0,90363
ORD56233,2022-07-19,C10423,P1338,Household,Detergent,3,8.73,15.0,22.26,Jeddah,Apple Pay,0,0,175051.0,80688
ORD50072,2022-07-19,C12415,P1272,Meat & Seafood,Fish,1,3.84,0.0,3.84,Dubai,Noon Pay,0,0,111085.0,102021
ORD50561,2022-07-19,C13890,P1154,Beverages,Water,1,2.0,5.0,2.0,Riyadh,Apple Pay,0,0,176259.0,116553
ORD52500,2022-07-20,C11878,P1159,Beverages,Juices,1,5.17,10.0,4.65,Sharjah,Credit Card,0,0,60475.0,112359
ORD53870,2022-07-20,C12361,P1361,Baby Products,Baby Food,1,9.57,0.0,9.57,Dubai,Credit Card,0,0,108990.0,85313
ORD51032,2022-07-20,C10703,P1213,Snacks,Biscuits,1,8.06,5.0,7.66,Abu Dhabi,Apple Pay,0,0,177456.0,92064
ORD54524,2022-07-20,C12685,P1054,Dairy & Eggs,Milk,1,9.03,0.0,9.03,Jeddah,Noon Pay,0,0,115372.0,86892
ORD57181,2022-07-20,C11884,P1013,Fresh Produce,Fruits,1,2.45,5.0,2.33,Dubai,Noon Pay,0,0,120677.0,60942
ORD55300,2022-07-20,C14771,P1341,Baby Products,Diapers,1,8.02,0.0,8.02,Jeddah,Cash on Delivery,0,0,140948.0,78530
ORD58862,2022-07-20,C11250,P1232,Snacks,Nuts,2,5.62,10.0,10.12,Abu Dhabi,Credit Card,0,0,81088.0,89833
ORD54552,2022-07-20,C11284,P1017,Fresh Produce,Vegetables,3,48.07,0.0,144.21,Abu Dhabi,Cash on Delivery,0,0,96702.0,73835
ORD59694,2022-07-20,C13246,P1476,Frozen Foods,Frozen Meals,2,41.51,8.0,76.38,Abu Dhabi,Cash on Delivery,0,0,91106.0,63953
ORD52990,2022-07-20,C14605,P1294,Household,Cleaning Supplies,1,3.8,0.0,3.8,Dubai,Credit Card,0,0,102010.0,118720
ORD59094,2022-07-20,C11161,P1155,Beverages,Water,2,7.35,0.0,14.7,Dubai,Apple Pay,0,0,100207.0,60545
ORD52410,2022-07-20,C14429,P1245,Meat & Seafood,Chicken,2,5.05,0.0,10.1,Dubai,Cash on Delivery,0,0,173786.0,83849
ORD57768,2022-07-20,C11991,P1073,Dairy & Eggs,Yogurt,1,10.59,10.0,9.53,Dammam,Cash on Delivery,0,0,162655.0,86858
ORD57099,2022-07-20,C14069,P1376,Baby Products,Baby Care,2,8.26,0.0,16.52,Abu Dhabi,Credit Card,0,0,118986.0,88029
ORD58358,2022-07-21,C11996,P1152,Beverages,Water,1,24.58,0.0,24.58,Dubai,Credit Card,0,0,101926.0,90992
ORD53816,2022-07-21,C11054,P1114,Bakery,Bread,1,15.05,0.0,15.05,Jeddah,Noon Pay,0,0,125689.0,110166
ORD52779,2022-07-21,C14718,P1166,Beverages,Juices,1,7.53,0.0,7.53,Riyadh,Credit Card,0,0,57054.0,85613
ORD56319,2022-07-21,C12694,P1368,Baby Products,Baby Food,3,6.01,8.0,16.59,Riyadh,Cash on Delivery,0,0,77836.0,65934
ORD59316,2022-07-21,C14637,P1038,Fresh Produce,Herbs,1,7.3,0.0,7.3,Riyadh,Cash on Delivery,0,0,126403.0,98427
ORD50205,2022-07-21,C14156,P1181,Beverages,Soft Drinks,1,7.34,0.0,7.34,Sharjah,Apple Pay,0,0,91052.0,90903
ORD52600,2022-07-21,C12261,P1086,Dairy & Eggs,Eggs,2,11.07,0.0,22.14,Dubai,Noon Pay,0,0,116199.0,96763
ORD50816,2022-07-21,C11960,P1204,Snacks,Chips,1,5.58,0.0,5.58,Dubai,Cash on Delivery,0,0,179491.0,139888
ORD55847,2022-07-21,C12034,P1068,Dairy & Eggs,Cheese,1,12.0,8.0,11.04,Dubai,Apple Pay,0,0,74799.0,72153
ORD55501,2022-07-22,C12462,P1128,Bakery,Pastries,1,23.59,5.0,22.41,Dubai,Noon Pay,0,1,136489.0,88238
ORD58586,2022-07-22,C13571,P1124,Bakery,Pastries,1,6.77,0.0,6.77,Abu Dhabi,Noon Pay,0,1,165275.0,103689
ORD54310,2022-07-22,C10369,P1040,Fresh Produce,Herbs,2,23.26,0.0,46.52,Riyadh,Noon Pay,0,1,119710.0,97735
ORD59603,2022-07-22,C11584,P1170,Beverages,Juices,3,5.55,15.0,14.15,Riyadh,Noon Pay,0,1,168156.0,105334
ORD55242,2022-07-22,C12960,P1018,Fresh Produce,Vegetables,1,2.21,8.0,2.03,Abu Dhabi,Credit Card,0,1,146269.0,99459
ORD57147,2022-07-22,C13977,P1138,Bakery,Cakes,1,9.36,0.0,9.36,Jeddah,Noon Pay,0,1,131829.0,129518
ORD56084,2022-07-22,C13548,P1394,Personal Care,Shampoo,1,27.48,0.0,27.48,Ajman,Credit Card,0,1,156959.0,95727
ORD52693,2022-07-22,C13289,P1282,Meat & Seafood,Lamb,1,59.04,10.0,53.14,Dammam,Cash on Delivery,0,1,177114.0,87514
ORD53131,2022-07-22,C14883,P1092,Dairy & Eggs,Butter,2,12.93,10.0,23.27,Sharjah,Cash on Delivery,0,1,95484.0,103838
ORD53297,2022-07-22,C11481,P1249,Meat & Seafood,Chicken,3,45.73,0.0,137.19,Riyadh,Credit Card,0,1,64880.0,91311
ORD51750,2022-07-22,C11715,P1141,Bakery,Cakes,1,7.42,15.0,6.31,Dubai,Cash on Delivery,0,1,87502.0,82302
ORD58477,2022-07-22,C11582,P1255,Meat & Seafood,Beef,1,2.0,0.0,2.0,Riyadh,Credit Card,0,1,174710.0,98176
ORD58346,2022-07-22,C12407,P1054,Dairy & Eggs,Milk,1,9.03,0.0,9.03,Abu Dhabi,Noon Pay,0,1,90592.0,102370
ORD51238,2022-07-22,C14327,P1037,Fresh Produce,Herbs,1,9.4,12.0,8.27,Jeddah,Noon Pay,0,1,133424.0,93620
ORD57921,2022-07-22,C11146,P1182,Beverages,Soft Drinks,3,8.0,10.0,21.6,Sharjah,Noon Pay,0,1,175535.0,109394
ORD52152,2022-07-22,C10255,P1324,Household,Detergent,1,18.74,8.0,17.24,Riyadh,Credit Card,0,1,86848.0,111061
ORD54292,2022-07-23,C11526,P1315,Household,Paper Products,1,19.22,0.0,19.22,Abu Dhabi,Apple Pay,0,1,141079.0,118222
ORD55306,2022-07-23,C13980,P1478,Frozen Foods,Frozen Meals,1,16.59,0.0,16.59,Dubai,Credit Card,0,1,161439.0,86636
ORD56824,2022-07-23,C10855,P1258,Meat & Seafood,Beef,1,14.29,0.0,14.29,Riyadh,Apple Pay,0,1,57954.0,87164
ORD52973,2022-07-23,C12004,P1004,Fresh Produce,Fruits,4,4.64,0.0,18.56,Dubai,Noon Pay,0,1,87435.0,85081
ORD58344,2022-07-23,C11089,P1204,Snacks,Chips,3,5.58,5.0,15.9,Jeddah,Credit Card,0,1,75224.0,86790
ORD54385,2022-07-23,C12840,P1319,Household,Paper Products,1,2.76,5.0,2.62,Abu Dhabi,Noon Pay,0,1,170959.0,94370
ORD52354,2022-07-23,C14121,P1038,Fresh Produce,Herbs,1,7.3,5.0,6.94,Abu Dhabi,Noon Pay,0,1,59086.0,65030
ORD50680,2022-07-23,C12513,P1239,Snacks,Nuts,4,7.47,0.0,29.88,Dubai,Cash on Delivery,0,1,177088.0,113638
ORD51116,2022-07-23,C13615,P1390,Personal Care,Shampoo,1,5.82,0.0,5.82,Jeddah,Noon Pay,0,1,135596.0,75730
ORD52543,2022-07-23,C12154,P1113,Bakery,Bread,5,31.53,8.0,145.04,Riyadh,Cash on Delivery,0,1,111523.0,121728
ORD52238,2022-07-23,C11489,P1421,Personal Care,Oral Care,1,12.6,5.0,11.97,Dubai,Noon Pay,0,1,166750.0,109386
ORD53426,2022-07-24,C12520,P1330,Household,Detergent,2,4.3,10.0,7.74,Abu Dhabi,Credit Card,0,0,149623.0,105013
ORD53533,2022-07-24,C12937,P1324,Household,Detergent,1,18.74,5.0,17.8,Ajman,Credit Card,0,0,92943.0,74456
ORD59382,2022-07-24,C12387,P1371,Baby Products,Baby Care,1,13.01,0.0,13.01,Dubai,Credit Card,0,0,54478.0,93093
ORD53502,2022-07-24,C12983,P1028,Fresh Produce,Vegetables,1,4.82,0.0,4.82,Ajman,Noon Pay,0,0,52538.0,66308
ORD58817,2022-07-24,C11619,P1499,Fresh Produce,Herbs,3,3.89,0.0,11.67,Dubai,Noon Pay,0,0,107585.0,68464
ORD56910,2022-07-24,C13607,P1441,Frozen Foods,Frozen Vegetables,2,4.28,0.0,8.56,Riyadh,Noon Pay,0,0,106666.0,98170
ORD57854,2022-07-24,C10418,P1452,Frozen Foods,Ice Cream,1,3.15,8.0,2.9,Abu Dhabi,Credit Card,0,0,53385.0,106087
ORD51990,2022-07-24,C11946,P1200,Snacks,Chips,1,3.64,0.0,3.64,Dubai,Cash on Delivery,0,0,133625.0,49830
ORD51862,2022-07-25,C11070,P1442,Frozen Foods,Frozen Vegetables,1,2.78,0.0,2.78,Sharjah,Credit Card,0,0,121643.0,84359
ORD53567,2022-07-25,C10802,P1246,Meat & Seafood,Chicken,1,2.0,0.0,2.0,Dubai,Credit Card,0,0,92429.0,83878
ORD52027,2022-07-25,C14138,P1403,Personal Care,Skincare,1,2.0,12.0,2.0,Sharjah,Cash on Delivery,0,0,176730.0,84279
ORD50473,2022-07-25,C14756,P1304,Household,Cleaning Supplies,2,14.24,0.0,28.48,Abu Dhabi,Credit Card,0,0,99381.0,91517
ORD52409,2022-07-25,C13466,P1270,Meat & Seafood,Fish,1,8.03,0.0,8.03,Dubai,Noon Pay,0,0,178203.0,86376
ORD58926,2022-07-25,C14185,P1161,Beverages,Juices,1,6.78,0.0,6.78,Dubai,Credit Card,0,0,155705.0,70890
ORD55573,2022-07-25,C12190,P1291,Household,Cleaning Supplies,2,4.88,8.0,8.98,Jeddah,Noon Pay,0,0,72527.0,79627
ORD53675,2022-07-25,C13673,P1191,Beverages,Coffee & Tea,1,8.46,5.0,8.04,Sharjah,Noon Pay,0,0,116759.0,77983
ORD58411,2022-07-26,C13335,P1485,Baby Products,Baby Care,2,4.49,5.0,8.53,Sharjah,Noon Pay,0,0,99931.0,85725
ORD53049,2022-07-26,C13773,P1322,Household,Paper Products,1,10.43,0.0,10.43,Dubai,Noon Pay,0,0,124846.0,57730
ORD57217,2022-07-26,C10887,P1366,Baby Products,Baby Food,1,4.0,12.0,3.52,Dammam,Noon Pay,0,0,106129.0,78040
ORD56879,2022-07-26,C12765,P1152,Beverages,Water,1,24.58,0.0,24.58,Abu Dhabi,Credit Card,0,0,178774.0,77942
ORD56118,2022-07-26,C13895,P1247,Meat & Seafood,Chicken,1,5.56,0.0,5.56,Dubai,Cash on Delivery,0,0,129359.0,96358
ORD53164,2022-07-26,C14837,P1206,Snacks,Chips,2,3.96,15.0,6.73,Dammam,Cash on Delivery,0,0,174338.0,86451
ORD50179,2022-07-26,C10644,P1269,Meat & Seafood,Fish,1,21.84,0.0,21.84,Abu Dhabi,Cash on Delivery,0,0,140929.0,91273
ORD52541,2022-07-26,C13192,P1367,Baby Products,Baby Food,2,7.86,0.0,15.72,Dubai,Cash on Delivery,0,0,107118.0,85882
ORD55981,2022-07-26,C12565,P1245,Meat & Seafood,Chicken,2,5.05,15.0,8.58,Abu Dhabi,Noon Pay,0,0,152554.0,81717
ORD52699,2022-07-26,C12659,P1282,Meat & Seafood,Lamb,2,59.04,0.0,118.08,Jeddah,Cash on Delivery,0,0,176823.0,81571
ORD53893,2022-07-26,C12979,P1034,Fresh Produce,Herbs,1,9.36,0.0,9.36,Abu Dhabi,Noon Pay,0,0,176187.0,83280
ORD59349,2022-07-27,C13995,P1262,Meat & Seafood,Beef,1,5.03,0.0,5.03,Dubai,Cash on Delivery,0,0,169008.0,103541
ORD58421,2022-07-27,C11320,P1374,Baby Products,Baby Care,1,2.75,0.0,2.75,Riyadh,Credit Card,0,0,161857.0,104578
ORD54619,2022-07-27,C10813,P1059,Dairy & Eggs,Cheese,1,2.55,8.0,2.35,Abu Dhabi,Credit Card,0,0,107367.0,81792
ORD55700,2022-07-27,C13287,P1068,Dairy & Eggs,Cheese,2,12.0,5.0,22.8,Abu Dhabi,Credit Card,0,0,168884.0,112418
ORD58596,2022-07-27,C11251,P1008,Fresh Produce,Fruits,3,7.8,0.0,23.4,Dubai,Noon Pay,0,0,157835.0,61214
ORD56798,2022-07-27,C14392,P1212,Snacks,Biscuits,1,8.54,8.0,7.86,Abu Dhabi,Cash on Delivery,0,0,166496.0,82295
ORD52547,2022-07-27,C14357,P1146,Bakery,Cakes,2,25.56,0.0,51.12,Al Ain,Credit Card,0,0,179562.0,55853
ORD58742,2022-07-27,C14835,P1009,Fresh Produce,Fruits,2,10.32,0.0,20.64,Riyadh,Cash on Delivery,0,0,171347.0,96070
ORD50616,2022-07-27,C14604,P1139,Bakery,Cakes,1,6.74,0.0,6.74,Abu Dhabi,Apple Pay,0,0,63122.0,59582
ORD56545,2022-07-28,C14858,P1145,Bakery,Cakes,2,3.81,0.0,7.62,Sharjah,Cash on Delivery,0,0,80360.0,75747
ORD57991,2022-07-28,C10754,P1290,Meat & Seafood,Lamb,2,9.31,0.0,18.62,Abu Dhabi,Apple Pay,0,0,127289.0,97460
ORD51710,2022-07-28,C11555,P1418,Personal Care,Skincare,1,6.93,0.0,6.93,Riyadh,Noon Pay,0,0,114849.0,110963
ORD55028,2022-07-28,C11652,P1142,Bakery,Cakes,1,4.41,0.0,4.41,Dubai,Credit Card,0,0,63292.0,105426
ORD56384,2022-07-28,C13385,P1455,Frozen Foods,Ice Cream,2,9.27,12.0,16.32,Ajman,Cash on Delivery,0,0,69441.0,104573
ORD58390,2022-07-28,C14841,P1255,Meat & Seafood,Beef,2,2.0,10.0,3.6,Abu Dhabi,Credit Card,0,0,171737.0,112062
ORD53574,2022-07-28,C11958,P1152,Beverages,Water,1,24.58,0.0,24.58,Al Ain,Noon Pay,0,0,129294.0,102893
ORD54947,2022-07-28,C14473,P1020,Fresh Produce,Vegetables,3,11.77,8.0,32.49,Abu Dhabi,Credit Card,0,0,104545.0,59824
ORD58699,2022-07-28,C11233,P1104,Bakery,Bread,1,7.27,0.0,7.27,Abu Dhabi,Credit Card,0,0,124424.0,73627
ORD53304,2022-07-29,C13382,P1386,Baby Products,Baby Care,2,9.41,0.0,18.82,Dubai,Cash on Delivery,0,1,102818.0,96057
ORD57384,2022-07-29,C10798,P1161,Beverages,Juices,2,6.78,0.0,13.56,Abu Dhabi,Credit Card,0,1,168574.0,111648
ORD59194,2022-07-29,C10584,P1096,Dairy & Eggs,Butter,1,7.81,0.0,7.81,Dubai,Cash on Delivery,0,1,67832.0,75751
ORD57744,2022-07-29,C13328,P1350,Baby Products,Diapers,2,11.08,0.0,22.16,Abu Dhabi,Credit Card,0,1,103282.0,84072
ORD54350,2022-07-29,C13941,P1108,Bakery,Bread,2,2.0,0.0,4.0,Sharjah,Cash on Delivery,0,1,145498.0,92566
ORD53584,2022-07-29,C13034,P1095,Dairy & Eggs,Butter,4,16.09,12.0,56.64,Ajman,Credit Card,0,1,132143.0,86997
ORD55596,2022-07-29,C14167,P1347,Baby Products,Diapers,2,29.54,8.0,54.35,Riyadh,Credit Card,0,1,135566.0,94119
ORD56610,2022-07-29,C10498,P1443,Frozen Foods,Frozen Vegetables,1,3.06,10.0,2.75,Dubai,Noon Pay,0,1,164034.0,122164
ORD56482,2022-07-29,C12884,P1305,Household,Cleaning Supplies,1,9.53,5.0,9.05,Abu Dhabi,Noon Pay,0,1,51978.0,109128
ORD59865,2022-07-29,C10561,P1328,Household,Detergent,4,3.47,15.0,11.8,Sharjah,Credit Card,0,1,143542.0,96757
ORD58671,2022-07-30,C13705,P1334,Household,Detergent,1,16.76,0.0,16.76,Riyadh,Noon Pay,0,1,71119.0,82280
ORD53278,2022-07-30,C13876,P1323,Household,Detergent,1,2.18,10.0,2.0,Riyadh,Credit Card,0,1,82970.0,80407
ORD55465,2022-07-30,C14175,P1251,Meat & Seafood,Chicken,1,2.64,0.0,2.64,Riyadh,Cash on Delivery,0,1,153289.0,94560
ORD52087,2022-07-30,C13236,P1196,Snacks,Chips,1,19.32,0.0,19.32,Ajman,Cash on Delivery,0,1,72586.0,91546
ORD57212,2022-07-30,C12003,P1260,Meat & Seafood,Beef,1,2.0,12.0,2.0,Al Ain,Apple Pay,0,1,89824.0,90561
ORD50481,2022-07-30,C14686,P1393,Personal Care,Shampoo,1,43.37,0.0,43.37,Abu Dhabi,Cash on Delivery,0,1,147854.0,86126
ORD55384,2022-07-30,C13114,P1489,Household,Cleaning Supplies,2,8.69,0.0,17.38,Abu Dhabi,Noon Pay,0,1,124281.0,121729
ORD52893,2022-07-30,C11853,P1099,Bakery,Bread,3,5.01,0.0,15.03,Riyadh,Credit Card,0,1,157386.0,85671
ORD53316,2022-07-30,C13111,P1120,Bakery,Pastries,2,3.27,8.0,6.02,Sharjah,Noon Pay,0,1,148584.0,89468
ORD50647,2022-07-30,C12744,P1055,Dairy & Eggs,Milk,1,8.86,0.0,8.86,Dubai,Credit Card,0,1,107190.0,118233
ORD56626,2022-07-30,C10793,P1267,Meat & Seafood,Fish,1,12.85,0.0,12.85,Sharjah,Noon Pay,0,1,65391.0,110214
ORD51498,2022-07-30,C12750,P1421,Personal Care,Oral Care,7,12.6,5.0,83.79,Dubai,Credit Card,0,1,91909.0,85852
ORD55591,2022-07-30,C10692,P1030,Fresh Produce,Vegetables,3,11.04,0.0,33.12,Dubai,Noon Pay,0,1,151234.0,105260
ORD58575,2022-07-31,C11655,P1203,Snacks,Chips,2,14.33,0.0,28.66,Sharjah,Cash on Delivery,0,0,74764.0,88649
ORD57754,2022-07-31,C10489,P1424,Personal Care,Oral Care,3,12.74,0.0,38.22,Dubai,Credit Card,0,0,68021.0,112551
ORD54206,2022-07-31,C14345,P1163,Beverages,Juices,1,7.15,0.0,7.15,Abu Dhabi,Credit Card,0,0,75075.0,99064
ORD56484,2022-07-31,C10008,P1299,Household,Cleaning Supplies,2,3.41,15.0,5.8,Al Ain,Credit Card,0,0,173152.0,79984
ORD50478,2022-07-31,C10372,P1042,Fresh Produce,Herbs,1,3.89,0.0,3.89,Dubai,Noon Pay,0,0,121512.0,104047
ORD57023,2022-07-31,C10063,P1459,Frozen Foods,Ice Cream,1,4.71,0.0,4.71,Jeddah,Cash on Delivery,0,0,127636.0,98090
ORD58068,2022-07-31,C12539,P1485,Baby Products,Baby Care,1,4.49,5.0,4.27,Riyadh,Credit Card,0,0,143566.0,95580
ORD53437,2022-07-31,C10590,P1120,Bakery,Pastries,1,3.27,0.0,3.27,Dubai,Apple Pay,0,0,84947.0,81089
ORD51037,2022-07-31,C13956,P1267,Meat & Seafood,Fish,2,12.85,5.0,24.42,Abu Dhabi,Noon Pay,0,0,76743.0,105976
