customer_id,registration_date,age,gender,nationality,city,membership_tier,lifetime_spend_aed,avg_order_value_aed,purchase_frequency,app_sessions_per_month,preferred_payment,last_purchase_date,days_since_last_purchase,churned
C10222,2021-07-05,30,Female,Egyptian,Dubai,Bronze,3054.82,102.83,14,8,Apple Pay,2024-05-07,54,0
C10223,2020-12-08,45,Male,British,Abu Dhabi,Gold,1508.57,221.25,16,5,Credit Card,2024-06-30,0,0
C10224,2022-02-16,40,Male,UAE,Riyadh,Bronze,60.28,58.39,3,1,Noon Pay,2024-05-24,37,0
C10225,2023-07-11,26,Female,Pakistani,Abu Dhabi,Silver,5084.15,36.84,101,39,Noon Pay,2024-06-18,12,0
C10226,2024-02-18,38,Female,Filipino,Sharjah,Silver,706.99,61.63,6,0,Noon Pay,2024-06-13,17,0
C10227,2022-11-21,27,Male,Lebanese,Dubai,Silver,5047.81,84.52,143,47,Apple Pay,2024-05-05,56,0
C10228,2022-01-24,28,Female,Saudi,Ajman,Gold,7811.06,326.15,84,31,Noon Pay,2024-06-08,22,0
C10229,2023-09-26,28,Male,Other,Riyadh,Silver,6254.17,68.86,78,25,Credit Card,2024-04-28,63,0
C10230,2021-03-28,34,Female,Indian,Dammam,Gold,2560.66,96.58,87,38,Credit Card,2024-06-15,15,0
C10231,2020-07-16,30,Female,Filipino,Sharjah,Bronze,484.56,71.9,5,0,Noon Pay,2024-06-10,20,0
C10232,2021-11-02,42,Male,British,Riyadh,Bronze,564.58,85.82,14,9,Noon Pay,2024-04-19,72,0
C10233,2020-12-24,29,Male,UAE,Riyadh,Platinum,9804.31,299.36,79,21,Noon Pay,2024-02-08,143,1
C10234,2021-12-17,39,Female,UAE,Dubai,Gold,2668.99,165.13,30,13,Noon Pay,2024-02-26,125,1
C10235,2023-09-29,25,Male,Other,Dubai,Bronze,1162.86,51.91,8,4,Cash on Delivery,2024-03-07,115,1
C10236,2023-01-15,38,Female,Saudi,Sharjah,Platinum,8193.48,271.28,42,31,Noon Pay,2023-10-29,245,1
C10237,2021-04-13,37,Male,Indian,Sharjah,Platinum,6023.26,99.12,75,45,Cash on Delivery,2024-05-11,50,0
C10238,2021-03-10,36,Male,Egyptian,Dubai,Platinum,5157.29,135.47,44,18,Noon Pay,2024-05-03,58,0
C10239,2023-11-11,36,Male,Filipino,Dubai,Platinum,5083.7,69.06,85,47,Noon Pay,2024-05-07,54,0
C10240,2020-08-21,30,Female,Filipino,Sharjah,Bronze,2588.13,69.83,90,21,Cash on Delivery,2024-01-26,156,1
C10241,2022-06-26,33,Male,Saudi,Riyadh,Gold,5636.26,78.26,86,23,Cash on Delivery,2024-06-04,26,0
C10242,2020-06-10,31,Male,Indian,Dubai,Silver,3027.67,80.14,71,40,Noon Pay,2024-06-19,11,0
C10243,2021-02-17,40,Female,UAE,Abu Dhabi,Gold,1790.38,108.02,16,6,Apple Pay,2023-07-01,365,1
C10244,2021-04-15,27,Female,Indian,Dubai,Silver,6953.12,138.69,58,29,Noon Pay,2024-06-29,1,0
C10245,2023-11-08,33,Female,Saudi,Abu Dhabi,Silver,3823.4,157.63,68,20,Noon Pay,2024-05-16,45,0
C10246,2023-06-09,30,Female,Lebanese,Dubai,Platinum,7139.5,131.36,46,18,Noon Pay,2024-06-26,4,0
C10247,2020-06-15,20,Female,Saudi,Sharjah,Gold,2921.18,42.91,104,39,Noon Pay,2024-06-17,13,0
C10248,2020-09-20,30,Female,UAE,Abu Dhabi,Platinum,4149.76,156.51,51,25,Credit Card,2024-06-03,27,0
C10249,2023-10-01,18,Female,Filipino,Abu Dhabi,Gold,1007.5,102.84,11,7,Noon Pay,2024-06-30,0,0
C10250,2020-11-09,25,Male,Pakistani,Dubai,Gold,1165.29,61.85,3,1,Cash on Delivery,2024-02-13,138,1
C10251,2022-08-13,30,Male,Indian,Dubai,Platinum,3627.55,87.94,127,25,Cash on Delivery,2024-05-12,49,0
C10252,2022-02-14,46,Female,Saudi,Jeddah,Bronze,1405.42,16.92,6,3,Noon Pay,2024-02-13,138,1
C10253,2023-05-07,28,Female,Indian,Dubai,Platinum,10379.41,237.27,74,39,Noon Pay,2024-06-16,14,0
C10254,2023-06-19,37,Female,Indian,Riyadh,Platinum,9647.53,320.26,68,35,Cash on Delivery,2024-06-17,13,0
C10255,2023-11-17,44,Female,Other,Dubai,Platinum,7768.27,271.04,66,27,Noon Pay,2024-03-11,111,1
C10256,2022-08-07,42,Male,Other,Dubai,Platinum,8043.14,240.05,69,32,Noon Pay,2024-04-23,68,0
C10257,2022-03-26,44,Male,UAE,Dubai,Bronze,50.0,50.09,2,1,Noon Pay,2024-01-08,174,1
C10258,2021-10-22,49,Female,Other,Abu Dhabi,Bronze,1165.64,96.6,8,1,Noon Pay,2024-03-31,91,1
C10259,2024-01-28,29,Male,UAE,Sharjah,Gold,4496.73,107.16,140,29,Noon Pay,2024-06-11,19,0
C10260,2022-09-06,46,Female,Pakistani,Abu Dhabi,Gold,813.16,32.5,1,0,Noon Pay,2024-05-02,59,0
C10261,2024-02-21,29,Female,UAE,Abu Dhabi,Silver,852.46,35.85,5,4,Noon Pay,2023-12-14,199,1
C10262,2022-05-03,21,Female,Other,Jeddah,Platinum,5281.21,73.99,79,42,Noon Pay,2024-05-15,46,0
C10263,2024-02-14,18,Male,Pakistani,Dubai,Bronze,1023.39,62.35,1,3,Noon Pay,2024-05-04,57,0
C10264,2021-12-19,34,Female,Jordanian,Dubai,Silver,153.38,61.12,1,2,Noon Pay,2024-04-18,73,0
C10265,2020-06-21,46,Female,British,Dubai,Bronze,570.47,74.16,3,0,Noon Pay,2024-04-24,67,0
C10266,2020-06-15,34,Female,Saudi,Riyadh,Platinum,2990.66,119.52,106,25,Apple Pay,2024-06-27,3,0
C10267,2024-02-12,34,Male,Saudi,Riyadh,Gold,6980.4,237.4,47,29,Cash on Delivery,2024-05-30,31,0
C10268,2021-04-14,44,Male,Filipino,Riyadh,Silver,2607.27,99.38,5,3,Noon Pay,2024-05-26,35,0
C10269,2022-12-15,19,Male,Saudi,Abu Dhabi,Platinum,3643.37,57.55,146,33,Credit Card,2024-06-26,4,0
C10270,2021-09-27,44,Male,Lebanese,Sharjah,Bronze,3232.19,114.44,107,23,Credit Card,2024-05-26,35,0
C10271,2020-11-12,27,Male,Saudi,Dubai,Bronze,836.97,39.47,2,1,Credit Card,2024-02-15,136,1
C10272,2023-02-25,34,Female,Other,Riyadh,Platinum,8176.47,316.55,71,27,Noon Pay,2024-06-25,5,0
C10273,2023-05-30,30,Male,Lebanese,Riyadh,Silver,3855.8,88.84,12,10,Cash on Delivery,2024-05-10,51,0
C10274,2022-03-18,18,Female,Other,Jeddah,Bronze,199.16,102.73,1,3,Noon Pay,2024-05-09,52,0
C10275,2021-10-20,23,Female,Other,Al Ain,Silver,5594.29,127.1,147,34,Noon Pay,2023-11-23,220,1
C10276,2020-10-09,61,Female,Pakistani,Riyadh,Platinum,4190.68,141.9,48,30,Noon Pay,2024-06-20,10,0
C10277,2020-12-21,25,Female,British,Riyadh,Silver,1870.48,90.32,11,4,Noon Pay,2024-06-15,15,0
C10278,2021-01-08,41,Male,Indian,Dubai,Silver,3727.98,100.59,83,26,Noon Pay,2024-05-02,59,0
C10279,2024-03-20,52,Male,UAE,Abu Dhabi,Silver,9617.39,255.72,59,21,Noon Pay,2024-04-14,77,0
C10280,2021-09-13,35,Female,Filipino,Jeddah,Bronze,500.04,76.72,5,4,Cash on Delivery,2023-08-31,304,1
C10281,2023-07-07,34,Male,Jordanian,Dubai,Silver,6524.84,185.88,43,33,Cash on Delivery,2024-06-07,23,0
C10282,2021-08-31,24,Male,Indian,Sharjah,Silver,4720.86,77.64,64,30,Credit Card,2024-06-29,1,0
C10283,2024-02-04,33,Male,Egyptian,Al Ain,Bronze,1698.62,109.67,19,5,Cash on Delivery,2023-08-24,311,1
C10284,2022-01-10,33,Female,Saudi,Jeddah,Platinum,2007.14,191.68,19,7,Cash on Delivery,2024-05-24,37,0
C10285,2021-09-02,18,Female,Other,Dubai,Platinum,8362.28,271.02,51,17,Cash on Delivery,2024-06-22,8,0
C10286,2022-12-26,51,Male,Other,Abu Dhabi,Bronze,458.09,42.54,2,2,Cash on Delivery,2023-12-17,196,1
C10287,2021-05-19,26,Male,Pakistani,Dubai,Silver,3769.15,78.01,110,36,Credit Card,2024-01-31,151,1
C10288,2022-09-28,32,Male,Other,Abu Dhabi,Bronze,1235.35,84.8,17,10,Credit Card,2024-02-25,126,1
C10289,2021-10-22,53,Male,Indian,Dubai,Silver,5077.35,118.43,110,40,Noon Pay,2024-04-12,79,0
C10290,2021-06-30,37,Female,Saudi,Abu Dhabi,Silver,828.78,38.92,2,3,Cash on Delivery,2023-07-01,365,1
C10291,2020-09-08,43,Male,Other,Jeddah,Platinum,11317.24,272.46,53,28,Noon Pay,2024-06-06,24,0
C10292,2022-12-02,36,Male,Pakistani,Sharjah,Silver,1699.82,98.41,116,29,Noon Pay,2024-04-19,72,0
C10293,2023-08-24,46,Female,British,Dubai,Bronze,1873.54,132.45,9,7,Noon Pay,2024-06-29,1,0
C10294,2023-08-28,26,Female,Lebanese,Dubai,Gold,6301.45,90.59,106,37,Credit Card,2024-06-10,20,0
C10295,2022-08-23,18,Male,British,Sharjah,Bronze,50.0,74.96,6,0,Cash on Delivery,2024-05-27,34,0
C10296,2022-11-21,45,Female,Indian,Sharjah,Bronze,672.84,60.27,7,3,Noon Pay,2024-06-22,8,0
C10297,2021-11-16,40,Female,Indian,Abu Dhabi,Bronze,399.12,34.49,8,0,Apple Pay,2023-07-01,365,1
C10298,2022-03-11,18,Male,Indian,Sharjah,Bronze,1000.91,43.75,1,0,Noon Pay,2024-03-17,105,1
C10299,2023-09-21,18,Female,Egyptian,Abu Dhabi,Silver,5097.72,302.44,51,39,Noon Pay,2024-06-28,2,0
C10300,2021-04-20,37,Male,UAE,Ajman,Gold,8929.97,347.41,78,35,Noon Pay,2024-05-25,36,0
C10301,2021-06-01,40,Female,Other,Dubai,Bronze,1496.97,42.74,8,6,Cash on Delivery,2024-05-09,52,0
C10302,2023-12-24,35,Male,Filipino,Abu Dhabi,Platinum,2110.74,68.68,7,4,Noon Pay,2024-03-28,94,1
C10303,2021-02-15,49,Female,Egyptian,Jeddah,Platinum,3927.49,107.99,126,43,Noon Pay,2024-05-25,36,0
C10304,2021-08-27,35,Male,Other,Riyadh,Gold,4937.95,99.68,127,24,Noon Pay,2024-05-16,45,0
C10305,2020-10-04,34,Female,Indian,Dubai,Gold,4745.65,83.35,61,41,Credit Card,2024-04-29,62,0
C10306,2024-02-27,43,Male,Saudi,Riyadh,Silver,806.7,79.38,1,0,Noon Pay,2024-01-26,156,1
C10307,2021-05-23,29,Male,Pakistani,Dubai,Bronze,274.34,25.87,7,3,Cash on Delivery,2023-11-26,217,1
C10308,2021-04-27,45,Male,Saudi,Sharjah,Bronze,50.0,21.47,8,2,Noon Pay,2024-04-06,85,0
C10309,2022-09-26,25,Female,British,Jeddah,Silver,1509.13,131.04,19,8,Apple Pay,2024-05-30,31,0
C10310,2021-08-06,42,Female,British,Riyadh,Bronze,147.15,85.06,1,4,Cash on Delivery,2023-12-20,193,1
C10311,2022-06-24,18,Female,Saudi,Dubai,Platinum,4393.72,164.41,41,30,Noon Pay,2023-07-01,365,1
C10312,2024-01-14,38,Female,Filipino,Sharjah,Bronze,897.91,24.6,6,0,Cash on Delivery,2024-03-05,117,1
C10313,2021-08-29,42,Male,Indian,Dammam,Silver,4173.11,100.31,121,25,Noon Pay,2024-03-07,115,1
C10314,2020-06-16,36,Female,Indian,Dubai,Gold,3773.93,143.59,61,31,Apple Pay,2023-12-26,187,1
C10315,2023-07-22,48,Female,Egyptian,Jeddah,Gold,3653.59,76.15,95,31,Noon Pay,2024-05-16,45,0
C10316,2022-07-26,39,Male,UAE,Abu Dhabi,Bronze,8406.62,130.79,47,27,Noon Pay,2024-06-29,1,0
C10317,2022-06-09,46,Female,Egyptian,Sharjah,Silver,4649.39,161.16,49,29,Noon Pay,2024-04-23,68,0
C10318,2021-08-01,39,Male,Pakistani,Ajman,Platinum,170.72,64.49,8,2,Cash on Delivery,2024-03-05,117,1
C10319,2022-11-02,30,Male,Pakistani,Dammam,Bronze,414.35,15.0,5,3,Noon Pay,2024-05-30,31,0
C10320,2022-04-18,26,Female,Indian,Abu Dhabi,Bronze,2820.04,53.77,104,34,Cash on Delivery,2024-05-18,43,0
C10321,2021-05-16,29,Male,Egyptian,Jeddah,Gold,6671.62,48.61,49,26,Credit Card,2024-05-27,34,0
C10322,2023-06-12,26,Female,Egyptian,Dammam,Bronze,918.35,50.32,6,0,Noon Pay,2024-04-17,74,0
C10323,2022-03-31,34,Male,Indian,Dubai,Silver,4396.82,91.63,111,41,Apple Pay,2024-06-21,9,0
C10324,2023-09-08,33,Male,Pakistani,Dubai,Platinum,3122.14,141.72,45,34,Noon Pay,2024-06-05,25,0
C10325,2020-07-12,18,Male,Pakistani,Sharjah,Silver,386.42,65.64,3,0,Cash on Delivery,2024-06-01,29,0
C10326,2021-08-31,42,Female,Indian,Riyadh,Silver,11191.02,278.43,44,23,Noon Pay,2024-06-15,15,0
C10327,2020-08-23,28,Female,Saudi,Riyadh,Bronze,1511.35,183.61,13,11,Credit Card,2024-05-04,57,0
C10328,2023-12-23,29,Female,Indian,Dammam,Gold,3595.53,75.71,77,22,Noon Pay,2024-06-02,28,0
C10329,2021-06-06,18,Female,Indian,Dammam,Gold,5349.48,154.27,46,32,Cash on Delivery,2024-06-11,19,0
C10330,2022-06-30,41,Male,Filipino,Riyadh,Gold,5206.25,87.7,127,41,Cash on Delivery,2024-01-15,167,1
C10331,2023-02-27,19,Female,Filipino,Jeddah,Silver,1996.4,107.24,14,5,Noon Pay,2023-12-16,197,1
C10332,2021-02-09,39,Female,Saudi,Abu Dhabi,Bronze,3550.44,100.46,140,46,Noon Pay,2024-05-12,49,0
C10333,2023-04-15,53,Female,UAE,Dubai,Gold,11978.97,283.28,65,32,Noon Pay,2024-06-21,9,0
C10334,2022-12-15,34,Female,Filipino,Sharjah,Bronze,611.18,56.53,1,1,Noon Pay,2024-03-05,117,1
C10335,2023-01-23,29,Male,UAE,Abu Dhabi,Gold,10475.72,307.55,53,22,Noon Pay,2024-05-09,52,0
C10336,2022-01-02,47,Female,Other,Riyadh,Silver,4914.55,119.02,118,22,Noon Pay,2024-06-05,25,0
C10337,2022-06-28,25,Female,Saudi,Sharjah,Bronze,9102.41,226.36,62,18,Cash on Delivery,2024-05-14,47,0
C10338,2022-08-27,20,Male,Other,Jeddah,Gold,3079.21,135.92,62,45,Noon Pay,2024-01-10,172,1
C10339,2022-04-27,31,Male,British,Sharjah,Silver,11793.58,269.31,84,32,Credit Card,2024-06-02,28,0
C10340,2023-10-14,21,Male,Saudi,Sharjah,Gold,3596.77,63.49,111,25,Noon Pay,2023-07-01,365,1
C10341,2022-10-25,29,Male,Pakistani,Abu Dhabi,Bronze,97.36,44.85,1,2,Noon Pay,2024-03-21,101,1
C10342,2022-11-14,33,Female,Lebanese,Abu Dhabi,Gold,834.15,102.41,10,8,Noon Pay,2024-06-05,25,0
C10343,2022-12-05,25,Female,Jordanian,Ajman,Gold,7893.7,344.2,68,25,Noon Pay,2024-06-08,22,0
C10344,2023-06-26,60,Female,Egyptian,Riyadh,Platinum,5771.65,112.85,138,47,Noon Pay,2024-04-24,67,0
C10345,2021-08-24,34,Female,Pakistani,Jeddah,Platinum,4245.71,139.37,30,14,Noon Pay,2023-09-14,290,1
C10346,2020-12-19,48,Female,British,Jeddah,Bronze,8321.14,52.27,48,22,Noon Pay,2024-04-10,81,0
C10347,2022-09-24,33,Female,Pakistani,Dubai,Gold,5029.39,38.48,105,42,Cash on Delivery,2024-05-19,42,0
C10348,2021-08-12,34,Female,Jordanian,Riyadh,Silver,1209.89,107.37,7,7,Credit Card,2024-05-06,55,0
C10349,2021-11-15,32,Male,Saudi,Abu Dhabi,Gold,9520.96,379.24,77,23,Noon Pay,2024-06-28,2,0
C10350,2021-07-09,50,Female,Indian,Dubai,Bronze,392.07,41.05,6,0,Credit Card,2024-04-20,71,0
C10351,2021-01-01,43,Male,Egyptian,Al Ain,Gold,425.72,54.18,6,2,Noon Pay,2024-06-24,6,0
C10352,2022-01-10,60,Female,Lebanese,Jeddah,Gold,3407.45,96.87,126,30,Noon Pay,2024-05-08,53,0
C10353,2021-12-31,30,Female,Other,Dubai,Platinum,1909.87,179.48,19,6,Cash on Delivery,2023-10-03,271,1
C10354,2022-03-13,28,Male,Egyptian,Abu Dhabi,Gold,3575.52,95.67,111,37,Apple Pay,2024-06-08,22,0
C10355,2021-06-27,53,Male,Saudi,Dammam,Gold,769.75,31.62,5,1,Noon Pay,2024-04-14,77,0
C10356,2023-06-12,18,Male,Egyptian,Jeddah,Bronze,845.09,32.64,9,1,Noon Pay,2024-05-20,41,0
C10357,2020-10-14,27,Female,British,Abu Dhabi,Gold,4952.82,86.54,90,34,Credit Card,2024-04-18,73,0
C10358,2020-10-25,42,Male,Jordanian,Dubai,Platinum,4672.75,112.56,49,24,Credit Card,2024-06-25,5,0
C10359,2021-06-03,25,Male,Saudi,Abu Dhabi,Gold,4940.91,68.16,91,48,Credit Card,2024-03-27,95,1
C10360,2022-09-11,32,Male,Filipino,Abu Dhabi,Platinum,4930.68,172.5,52,14,Cash on Delivery,2024-01-11,171,1
C10361,2023-11-07,22,Male,Indian,Jeddah,Bronze,452.57,80.97,8,1,Credit Card,2023-07-01,365,1
C10362,2020-09-15,26,Male,Filipino,Dubai,Bronze,50.0,92.83,1,2,Noon Pay,2024-04-10,81,0
C10363,2023-10-26,41,Male,Other,Dubai,Silver,13198.22,336.99,46,33,Noon Pay,2024-06-28,2,0
C10364,2024-01-02,35,Female,Lebanese,Riyadh,Silver,1292.06,86.14,10,7,Noon Pay,2023-07-01,365,1
C10365,2021-04-14,43,Male,Saudi,Dubai,Platinum,4840.67,173.22,32,17,Noon Pay,2024-06-16,14,0
C10366,2022-04-15,38,Male,UAE,Sharjah,Silver,3397.48,45.55,78,39,Noon Pay,2024-03-29,93,1
C10367,2023-06-18,34,Female,UAE,Riyadh,Platinum,4586.57,126.51,35,13,Noon Pay,2024-06-20,10,0
C10368,2022-06-24,32,Male,Filipino,Abu Dhabi,Gold,10347.56,354.55,48,24,Noon Pay,2024-06-18,12,0
C10369,2022-01-09,31,Female,UAE,Dubai,Platinum,10609.78,336.64,78,36,Noon Pay,2024-06-18,12,0
C10370,2021-06-27,18,Male,Saudi,Dubai,Gold,7087.47,262.3,48,22,Noon Pay,2024-06-22,8,0
C10371,2022-02-04,33,Female,Filipino,Dubai,Bronze,529.06,59.84,8,0,Cash on Delivery,2023-10-17,257,1
C10372,2023-12-15,21,Male,Lebanese,Jeddah,Bronze,607.43,122.56,5,8,Credit Card,2024-04-22,69,0
C10373,2021-10-02,30,Male,Filipino,Ajman,Gold,4244.75,62.4,115,25,Cash on Delivery,2024-05-23,38,0
C10374,2023-10-28,34,Male,Saudi,Abu Dhabi,Bronze,2411.04,71.89,6,11,Credit Card,2024-05-28,33,0
C10375,2023-06-18,34,Female,Egyptian,Abu Dhabi,Gold,6610.73,100.27,69,33,Noon Pay,2024-05-19,42,0
C10376,2023-03-02,23,Male,Lebanese,Dubai,Bronze,272.28,60.42,2,0,Noon Pay,2023-08-28,307,1
C10377,2021-12-23,46,Female,Saudi,Dubai,Bronze,2365.74,87.29,15,4,Noon Pay,2024-04-09,82,0
C10378,2022-01-01,36,Female,Pakistani,Dubai,Gold,6636.67,208.87,47,28,Cash on Delivery,2024-03-31,91,1
C10379,2024-01-20,35,Male,Filipino,Dubai,Silver,1982.27,71.96,111,47,Noon Pay,2024-06-23,7,0
C10380,2022-01-20,46,Female,Indian,Riyadh,Bronze,50.0,89.84,4,3,Apple Pay,2024-04-11,80,0
C10381,2024-01-15,26,Male,Pakistani,Al Ain,Silver,213.86,71.37,5,1,Credit Card,2024-01-07,175,1
C10382,2023-05-26,43,Male,Saudi,Jeddah,Silver,3002.77,99.94,148,34,Credit Card,2024-06-11,19,0
C10383,2022-05-03,52,Male,Filipino,Abu Dhabi,Silver,284.18,73.44,8,4,Credit Card,2023-11-21,222,1
C10384,2023-03-17,45,Male,Other,Dubai,Silver,3857.35,117.5,83,36,Noon Pay,2024-06-28,2,0
C10385,2020-11-21,26,Female,Egyptian,Ajman,Gold,2539.17,85.4,87,23,Noon Pay,2024-04-28,63,0
C10386,2023-02-04,26,Female,Indian,Ajman,Silver,1981.03,101.86,11,7,Noon Pay,2024-04-09,82,0
C10387,2023-09-14,18,Female,Egyptian,Dubai,Silver,2338.21,61.07,12,6,Cash on Delivery,2024-01-21,161,1
C10388,2021-07-28,32,Female,Filipino,Riyadh,Gold,13683.39,183.15,58,23,Noon Pay,2024-06-09,21,0
C10389,2022-02-04,58,Female,Filipino,Riyadh,Gold,6419.45,266.86,81,35,Cash on Delivery,2024-06-12,18,0
C10390,2021-10-19,44,Male,Saudi,Dammam,Bronze,1729.14,188.9,7,5,Apple Pay,2024-01-06,176,1
C10391,2021-03-10,55,Male,Jordanian,Dubai,Platinum,7025.13,281.5,60,28,Noon Pay,2024-06-10,20,0
C10392,2021-09-09,26,Female,Filipino,Abu Dhabi,Bronze,1139.98,166.57,16,10,Noon Pay,2024-05-17,44,0
C10393,2022-02-12,20,Male,Egyptian,Riyadh,Silver,7629.89,191.32,69,37,Credit Card,2024-01-14,168,1
C10394,2022-10-09,28,Female,UAE,Abu Dhabi,Gold,7423.53,370.5,41,17,Noon Pay,2024-04-04,87,0
C10395,2023-12-14,23,Female,UAE,Riyadh,Gold,1926.5,81.0,123,23,Noon Pay,2024-06-10,20,0
C10396,2022-08-01,48,Male,Other,Al Ain,Gold,2437.96,217.99,55,16,Credit Card,2024-03-20,102,1
C10397,2023-05-20,40,Female,Pakistani,Riyadh,Bronze,4707.09,226.09,61,16,Credit Card,2024-05-26,35,0
C10398,2022-03-31,18,Female,Saudi,Dubai,Gold,6495.04,285.66,83,16,Apple Pay,2023-12-20,193,1
C10399,2022-07-11,19,Female,Pakistani,Jeddah,Platinum,7394.91,289.13,65,16,Noon Pay,2024-04-17,74,0
C10400,2022-03-07,26,Male,Indian,Abu Dhabi,Bronze,50.0,15.0,2,2,Noon Pay,2024-06-14,16,0
C10401,2022-03-17,26,Female,Filipino,Riyadh,Platinum,4013.89,147.43,44,34,Noon Pay,2024-03-12,110,1
C10402,2024-01-18,30,Male,Indian,Dubai,Bronze,712.36,40.97,1,4,Apple Pay,2023-07-01,365,1
C10403,2024-01-17,31,Male,Egyptian,Abu Dhabi,Bronze,874.05,77.1,6,3,Cash on Delivery,2024-05-12,49,0
C10404,2021-07-26,38,Female,Indian,Abu Dhabi,Bronze,670.35,45.4,2,1,Noon Pay,2024-05-06,55,0
C10405,2020-12-05,25,Female,Indian,Dubai,Platinum,7129.63,278.3,56,39,Noon Pay,2024-06-27,3,0
C10406,2020-10-13,40,Female,Saudi,Dubai,Silver,1402.9,66.33,143,38,Noon Pay,2024-06-21,9,0
C10407,2023-08-14,30,Male,Saudi,Dubai,Bronze,1960.84,102.72,15,3,Apple Pay,2024-02-03,148,1
C10408,2021-07-17,27,Female,Pakistani,Ajman,Bronze,276.0,15.0,5,2,Cash on Delivery,2023-08-19,316,1
C10409,2022-02-07,48,Female,Saudi,Dubai,Silver,4247.76,163.46,59,15,Noon Pay,2024-06-10,20,0
C10410,2021-08-24,25,Male,Indian,Abu Dhabi,Platinum,8464.14,377.52,87,39,Apple Pay,2024-06-29,1,0
C10411,2022-07-15,20,Male,Filipino,Dubai,Gold,3751.04,154.11,36,16,Noon Pay,2024-06-26,4,0
C10412,2022-12-03,18,Male,Egyptian,Dubai,Bronze,863.94,77.94,5,1,Credit Card,2024-03-19,103,1
C10413,2022-03-03,46,Female,Saudi,Sharjah,Silver,3904.28,95.63,99,41,Cash on Delivery,2024-03-08,114,1
C10414,2024-03-17,36,Male,Filipino,Dubai,Silver,835.17,42.57,4,1,Noon Pay,2024-04-06,85,0
C10415,2022-12-01,42,Male,Lebanese,Dubai,Gold,1846.45,182.39,12,5,Noon Pay,2023-10-12,262,1
C10416,2020-12-07,20,Male,Indian,Dubai,Bronze,743.9,27.12,5,2,Apple Pay,2024-02-03,148,1
C10417,2021-11-25,18,Male,Pakistani,Jeddah,Gold,4261.01,90.25,99,30,Credit Card,2024-03-23,99,1
C10418,2023-10-04,32,Male,Filipino,Jeddah,Platinum,9169.77,301.15,47,15,Noon Pay,2024-06-14,16,0
C10419,2022-02-22,27,Male,Other,Sharjah,Platinum,10026.28,335.35,43,29,Noon Pay,2024-06-01,29,0
C10420,2021-06-14,46,Female,Indian,Riyadh,Bronze,1153.54,109.12,9,10,Noon Pay,2024-06-11,19,0
C10421,2023-05-07,25,Male,Pakistani,Riyadh,Platinum,7202.83,230.01,42,18,Credit Card,2024-06-10,20,0
C10422,2020-12-12,32,Female,Egyptian,Dammam,Platinum,8756.79,165.49,50,24,Noon Pay,2024-05-02,59,0
C10423,2022-07-31,34,Female,Other,Dubai,Gold,7356.14,328.92,58,33,Noon Pay,2024-06-02,28,0
C10424,2021-11-24,46,Female,Pakistani,Dubai,Bronze,469.17,37.56,2,4,Cash on Delivery,2024-02-25,126,1
C10425,2021-10-29,18,Male,Other,Dubai,Gold,6145.94,373.74,84,15,Noon Pay,2024-04-16,75,0
C10426,2020-10-04,24,Female,British,Dubai,Silver,4693.83,108.47,147,30,Noon Pay,2024-06-21,9,0
C10427,2020-10-08,35,Female,Lebanese,Dubai,Silver,2996.13,46.44,77,39,Cash on Delivery,2024-06-24,6,0
C10428,2022-04-15,50,Male,Indian,Dubai,Bronze,481.44,21.12,8,3,Cash on Delivery,2024-01-07,175,1
C10429,2022-11-15,18,Female,Egyptian,Riyadh,Silver,3358.5,109.4,64,37,Cash on Delivery,2024-06-26,4,0
C10430,2021-03-07,18,Male,UAE,Abu Dhabi,Bronze,736.97,56.5,3,4,Noon Pay,2023-07-01,365,1
C10431,2020-08-28,32,Male,Egyptian,Riyadh,Platinum,5454.09,162.89,47,16,Noon Pay,2024-06-15,15,0
C10432,2023-03-11,38,Male,Indian,Sharjah,Gold,7987.39,181.46,48,30,Apple Pay,2023-12-14,199,1
C10433,2021-05-20,33,Female,UAE,Dubai,Gold,7776.57,290.72,56,16,Noon Pay,2024-04-10,81,0
C10434,2020-08-08,35,Female,Other,Jeddah,Bronze,3923.84,86.65,112,43,Credit Card,2024-05-25,36,0
C10435,2023-08-06,22,Female,Indian,Abu Dhabi,Bronze,962.73,18.7,7,0,Noon Pay,2024-01-05,177,1
C10436,2023-10-11,38,Female,Indian,Sharjah,Bronze,364.17,71.89,2,3,Noon Pay,2024-01-07,175,1
C10437,2022-10-23,39,Male,British,Dammam,Gold,5792.35,106.56,49,22,Cash on Delivery,2024-01-11,171,1
C10438,2023-04-29,46,Male,UAE,Dubai,Platinum,14207.25,223.33,41,36,Noon Pay,2024-03-11,111,1
C10439,2023-04-30,40,Female,Saudi,Abu Dhabi,Bronze,471.36,67.02,8,3,Credit Card,2024-03-26,96,1
C10440,2022-03-01,45,Female,Egyptian,Dubai,Bronze,50.0,74.67,9,2,Noon Pay,2024-05-01,60,0
C10441,2020-06-07,28,Male,Egyptian,Dammam,Silver,3667.86,138.44,36,12,Noon Pay,2024-05-07,54,0
C10442,2022-06-30,25,Female,Saudi,Dubai,Platinum,4365.16,160.76,44,28,Noon Pay,2024-04-20,71,0
C10443,2022-04-18,50,Male,Jordanian,Dubai,Bronze,1355.71,55.28,3,0,Credit Card,2024-03-15,107,1
C10444,2023-01-24,42,Female,Indian,Jeddah,Bronze,5949.72,166.8,55,21,Cash on Delivery,2024-05-29,32,0
